portata_aria OUT,s7_pressione ingresso acqua,portata_aria IN,Input_Flow_rate,pressione_eiettore,pressione_tubo miscelatore,pressione_serbatoio,Level inside the tank,pressure_air v.,potentiometer_air,Pressure on the digaphram of valve,Displacement of the valve mm,Displacement of the valve,%Aria_out,Valve_Percentage,%Pompa_acqua_in,Setpoint_Aria,Setpoint_Acqua,Setpoint_Pompa,Pid_Aria_onoff,Pid_Acqua_onoff,Pid_Pompa_onoff,time,Retrived step ms,Time steps ms,Pid_Aria_integral,Pid_Aria_derivative,Pid_Aria_proportional,Pid_Aria_last_error,Pid_Aria_last_input,Pid_Aria_last_output,Pid_Acqua_integral,Pid_Acqua_derivative,Pid_Acqua_proportional,Pid_Acqua_last_error,Pid_Acqua_last_input,Pid_Acqua_last_output,Pid_Pompa_integral,Pid_Pompa_derivative,Pid_Pompa_proportional,Pid_Pompa_last_error,Pid_Pompa_last_input,Pid_Pompa_last_output,mA_Aria_out,mA signal of controller of the valve water,solenoid of the valve water,time.1,Retrived step ms.1,Time steps ms.1,mA_Pompa_acqua_in,v_man_1,v_man_2,v_man_3,v_man_4,v_man_5,v_man_6,v_man_7,v_man_8,v_man_9,v_man_10,Interpolated_Flow_Rate
12.583,5.474,24.209,10.986,0.96,1.287,1.3,287.468,0.752,14.721,0.712,8.726,8.726,66.06122449,32.49019608,87.59375,1.3,299.982,5.5,1,1,1,87902377,99,93289,13337.71,0,0,0,4437,13337,9331.2,0.0,482.8,284,10406,9814,18049.23,0,-33.6,42,12771,18015,13337,9814,9.814,87902377,99,93.289,18015,0,0,0,0,0,0,0,0,0,0,3.5515899763126724
12.583,5.491,24.209,10.986,0.96,1.287,1.3,287.468,0.752,14.721,0.712,8.726,8.726,66.06122449,32.67647059,87.58125,1.3,299.982,5.5,1,1,1,87902476,102,93391,13337.71,0,0,0,4437,13337,9351.04,0.0,482.8,284,10406,9833,18047.55,0,-33.6,15,12798,18013,13337,9833,9.833,87902476,102,93.391,18013,0,0,0,0,0,0,0,0,0,0,3.532837423351756
12.583,5.491,24.209,10.986,0.96,1.287,1.296,287.468,0.752,14.721,0.712,8.726,8.726,66.06122449,32.87254902,87.7125,1.3,299.982,5.5,1,1,1,87902578,98,93489,13337.71,0,0,6,4431,13337,9371.04,0.0,482.8,284,10406,9853,18046.94,0,-12.0,15,12798,18034,13337,9853,9.853,87902578,98,93.489,18034,0,0,0,0,0,0,0,0,0,0,3.513097894078168
12.583,5.491,24.359,10.986,0.96,1.287,1.296,287.468,0.752,14.721,0.712,8.726,8.726,66.20408163,33.06862745,87.7125,1.3,299.982,5.5,1,1,1,87902676,100,93589,13338.13,0,6,6,4431,13344,9390.79,0.0,482.8,284,10406,9873,18046.35,0,-12.0,15,12798,18034,13344,9873,9.873,87902676,100,93.589,18034,0,0,0,0,0,0,0,0,0,0,3.49335836480458
12.583,5.491,24.359,10.986,0.96,1.287,1.296,289.01,0.74,14.721,0.712,8.726,8.726,66.20408163,33.26470588,87.70625,1.3,299.982,5.5,1,1,1,87902776,99,93688,13338.55,0,6,6,4431,13344,9410.82,0.0,482.8,249,10441,9893,18045.74,0,-12.0,15,12798,18033,13344,9893,9.893,87902776,99,93.688,18033,0,0,0,0,0,0,0,0,0,0,3.473618835530992
12.583,5.491,24.359,11.016,0.96,1.287,1.296,289.01,0.74,14.721,0.712,8.726,8.726,66.20408163,32.50980392,87.70625,1.3,299.982,5.5,1,1,1,87902875,101,93789,13338.97,0,6,6,4431,13344,9428.15,-35.21,423.3,249,10441,9816,18045.15,0,-12.0,15,12798,18033,13344,9816,9.816,87902875,101,93.789,18033,0,0,0,0,0,0,0,0,0,0,3.549616023687328
12.583,5.491,24.359,11.016,0.962,1.287,1.296,289.01,0.74,14.721,0.718,8.726,8.726,66.2244898,33.01960784,87.7,1.3,299.982,5.5,1,1,1,87902976,99,93888,13339.39,0,6,6,4431,13345,9445.53,0.0,423.3,249,10441,9868,18044.55,0,-12.0,15,12798,18032,13345,9868,9.868,87902976,99,93.888,18032,0,0,0,0,0,0,0,0,0,0,3.498293247374656
12.512,5.491,24.359,11.016,0.962,1.287,1.296,289.01,0.74,14.721,0.718,8.726,8.726,66.2244898,33.19607843,87.69375,1.3,299.982,5.5,1,1,1,87903075,101,93989,13339.81,0,6,6,4431,13345,9462.98,0.0,423.3,249,10441,9886,18043.95,0,-12.0,15,12798,18031,13345,9886,9.886,87903075,101,93.989,18031,0,0,0,0,0,0,0,0,0,0,3.480527670726412
12.512,5.491,24.359,11.016,0.962,1.291,1.296,289.01,0.74,14.721,0.718,9.068,9.068,66.24489796,33.3627451,87.69375,1.3,299.982,5.5,1,1,1,87903176,100,94089,13340.23,0,6,6,4431,13346,9480.49,0.0,423.3,249,10441,9903,18043.35,0,-12.0,15,12798,18031,13346,9903,9.903,87903176,100,94.089,18031,0,0,0,0,0,0,0,0,0,0,3.4637490703908407
12.512,5.504,24.359,11.016,0.962,1.291,1.296,289.01,0.74,14.721,0.718,9.068,9.068,66.24489796,33.53921569,87.6875,1.3,299.982,5.5,1,1,1,87903276,101,94190,13340.65,0,6,6,4431,13346,9497.97,0.0,423.3,249,10441,9921,18042.75,0,-12.0,-6,12819,18030,13346,9921,9.921,87903276,101,94.19,18030,0,0,0,0,0,0,0,0,0,0,3.445983493742596
12.512,5.504,24.359,11.016,0.962,1.291,1.304,289.01,0.74,14.728,0.718,9.068,9.068,66.26530612,33.70588235,87.79375,1.3,299.982,5.5,1,1,1,87903377,99,94289,13341.07,0,6,-6,4443,13347,9515.37,0.0,423.3,249,10441,9938,18042.98,0,4.8,-6,12819,18047,13347,9938,9.938,87903377,99,94.289,18047,0,0,0,0,0,0,0,0,0,0,3.42920489441374
12.512,5.504,23.919,11.016,0.962,1.291,1.304,289.01,0.74,14.728,0.718,9.068,9.068,66.0,33.88235294,87.8,1.3,299.982,5.5,1,1,1,87903476,100,94389,13340.65,0,-6,-6,4443,13334,9532.79,0.0,423.3,249,10441,9956,18043.22,0,4.8,-6,12819,18048,13334,9956,9.956,87903476,100,94.389,18048,0,0,0,0,0,0,0,0,0,0,3.4114393177654967
12.512,5.504,23.919,11.016,0.962,1.291,1.304,290.773,0.733,14.728,0.718,9.068,9.068,66.0,34.04901961,87.8,1.3,299.982,5.5,1,1,1,87903576,100,94489,13340.23,0,-6,-6,4443,13334,9550.18,0.0,423.3,209,10481,9973,18043.46,0,4.8,-6,12819,18048,13334,9973,9.973,87903576,100,94.489,18048,0,0,0,0,0,0,0,0,0,0,3.394660717429924
12.512,5.504,23.919,11.074,0.962,1.291,1.304,290.773,0.733,14.728,0.718,9.068,9.068,65.97959184,33.1372549,87.8,1.3,299.982,5.5,1,1,1,87903676,102,94591,13339.81,0,-6,-6,4443,13333,9564.79,-40.05,355.3,209,10481,9880,18043.7,0,4.8,-6,12819,18048,13333,9880,9.88,87903676,102,94.591,18048,0,0,0,0,0,0,0,0,0,0,3.48644952960916
12.512,5.504,23.919,11.074,0.96,1.291,1.304,290.773,0.733,14.728,0.73,9.068,9.068,65.97959184,33.66666667,87.8,1.3,299.982,5.5,1,1,1,87903778,99,94690,13339.39,0,-6,-6,4443,13333,9579.52,0.0,355.3,209,10481,9934,18043.95,0,4.8,-6,12819,18048,13333,9934,9.934,87903778,99,94.69,18048,0,0,0,0,0,0,0,0,0,0,3.4331527996644287
12.481,5.504,23.919,11.074,0.96,1.291,1.304,290.773,0.733,14.728,0.73,9.068,9.068,65.95918367,33.81372549,87.8,1.3,299.982,5.5,1,1,1,87903877,99,94789,13338.98,0,-6,-6,4443,13332,9594.03,0.0,355.3,209,10481,9949,18044.18,0,4.8,-6,12819,18048,13332,9949,9.949,87903877,99,94.789,18048,0,0,0,0,0,0,0,0,0,0,3.418348152960916
12.481,5.504,23.919,11.074,0.96,1.315,1.304,290.773,0.733,14.728,0.73,9.375,9.375,65.95918367,33.95098039,87.80625,1.3,299.982,5.5,1,1,1,87903976,100,94889,13338.55,0,-6,-6,4443,13332,9608.68,0.0,355.3,209,10481,9963,18044.42,0,4.8,-6,12819,18049,13332,9963,9.963,87903976,100,94.889,18049,0,0,0,0,0,0,0,0,0,0,3.4045304825700766
12.481,5.513,23.919,11.074,0.96,1.315,1.304,290.773,0.733,14.728,0.73,9.375,9.375,65.95918367,34.09803922,87.80625,1.3,299.982,5.5,1,1,1,87904076,101,94990,13338.13,0,-6,-6,4443,13332,9623.38,0.0,355.3,209,10481,9978,18044.66,0,4.8,-21,12834,18049,13332,9978,9.978,87904076,101,94.99,18049,0,0,0,0,0,0,0,0,0,0,3.3897258348598487
12.481,5.513,23.919,11.074,0.96,1.315,1.307,290.773,0.733,14.728,0.73,9.375,9.375,65.93877551,34.24509804,87.8875,1.3,299.982,5.5,1,1,1,87904177,101,95091,13337.71,0,-6,-11,4448,13331,9638.02,0.0,355.3,209,10481,9993,18045.51,0,16.8,-21,12834,18062,13331,9993,9.993,87904177,101,95.091,18062,0,0,0,0,0,0,0,0,0,0,3.374921188156336
12.481,5.513,22.009,11.074,0.96,1.315,1.307,290.773,0.733,14.728,0.73,9.375,9.375,65.81632653,34.38235294,87.89375,1.3,299.982,5.5,1,1,1,87904278,99,95190,13336.94,0,-11,-11,4448,13325,9652.65,0.0,355.3,209,10481,10007,18046.35,0,16.8,-21,12834,18063,13325,10007,10.007,87904278,99,95.19,18063,0,0,0,0,0,0,0,0,0,0,3.3611035177654967
12.481,5.513,22.009,11.074,0.96,1.315,1.307,292.006,0.721,14.728,0.73,9.375,9.375,65.81632653,34.52941176,87.89375,1.3,299.982,5.5,1,1,1,87904377,100,95290,13336.17,0,-11,-11,4448,13325,9667.29,0.0,355.3,181,10509,10022,18047.19,0,16.8,-21,12834,18063,13325,10022,10.022,87904377,100,95.29,18063,0,0,0,0,0,0,0,0,0,0,3.346298871061984
12.481,5.513,22.009,11.139,0.96,1.315,1.307,292.006,0.721,14.728,0.73,9.375,9.375,65.79591837,33.91176471,87.9,1.3,299.982,5.5,1,1,1,87904477,98,95388,13335.4,0,-11,-11,4448,13324,9679.98,-27.95,307.7,181,10509,9959,18048.03,0,16.8,-21,12834,18064,13324,9959,9.959,87904477,98,95.388,18064,0,0,0,0,0,0,0,0,0,0,3.4084783878207645
12.481,5.513,22.009,11.139,0.962,1.315,1.307,292.006,0.721,14.728,0.73,9.375,9.375,65.7755102,34.31372549,87.90625,1.3,299.982,5.5,1,1,1,87904575,102,95490,13334.64,0,-11,-11,4448,13323,9692.52,0.0,307.7,181,10509,10000,18048.86,0,16.8,-21,12834,18065,13323,10000,10.0,87904575,102,95.49,18065,0,0,0,0,0,0,0,0,0,0,3.368012352960916
12.481,5.513,22.009,11.139,0.962,1.315,1.307,292.006,0.721,14.728,0.73,9.375,9.375,65.75510204,34.43137255,87.9125,1.3,299.982,5.5,1,1,1,87904677,99,95589,13333.87,0,-11,-11,4448,13322,9705.24,0.0,307.7,181,10509,10012,18049.7,0,16.8,-21,12834,18066,13322,10012,10.012,87904677,99,95.589,18066,0,0,0,0,0,0,0,0,0,0,3.35616863519542
12.481,5.513,22.009,11.139,0.962,1.307,1.307,292.006,0.721,14.728,0.73,9.5,9.5,65.75510204,34.55882353,87.91875,1.3,299.982,5.5,1,1,1,87904776,101,95690,13333.1,0,-11,-11,4448,13322,9717.89,0.0,307.7,181,10509,10025,18050.54,0,16.8,-21,12834,18067,13322,10025,10.025,87904776,101,95.69,18067,0,0,0,0,0,0,0,0,0,0,3.3433379411172526
12.481,5.521,22.009,11.139,0.962,1.307,1.307,292.006,0.721,14.728,0.73,9.5,9.5,65.73469388,34.68627451,87.925,1.3,299.982,5.5,1,1,1,87904877,99,95789,13332.32,0,-11,-11,4448,13321,9730.63,0.0,307.7,181,10509,10038,18051.38,0,16.8,-34,12847,18068,13321,10038,10.038,87904877,99,95.789,18068,0,0,0,0,0,0,0,0,0,0,3.3305072470390846
12.481,5.521,22.009,11.139,0.962,1.307,1.321,292.006,0.721,14.723,0.73,9.5,9.5,65.71428571,34.80392157,87.99375,1.3,299.982,5.5,1,1,1,87904976,100,95889,13331.56,0,-11,-33,4470,13320,9743.2,0.0,307.7,181,10509,10050,18052.74,0,27.2,-34,12847,18079,13320,10050,10.05,87904976,100,95.889,18079,0,0,0,0,0,0,0,0,0,0,3.3186635292735884
12.481,5.521,21.041,11.139,0.962,1.307,1.321,292.006,0.721,14.723,0.73,9.5,9.5,65.2244898,34.93137255,88.00625,1.3,299.982,5.5,1,1,1,87905076,101,95990,13329.24,0,-33,-33,4470,13296,9755.92,0.0,307.7,181,10509,10063,18054.1,0,27.2,-34,12847,18081,13296,10063,10.063,87905076,101,95.99,18081,0,0,0,0,0,0,0,0,0,0,3.3058328351954205
12.481,5.521,21.041,11.139,0.962,1.307,1.321,293.328,0.715,14.723,0.73,9.5,9.5,65.16326531,35.05882353,88.0125,1.3,299.982,5.5,1,1,1,87905177,99,96089,13326.92,0,-33,-33,4470,13293,9768.63,0.0,307.7,151,10539,10076,18055.46,0,27.2,-34,12847,18082,13293,10076,10.076,87905177,99,96.089,18082,0,0,0,0,0,0,0,0,0,0,3.2930021411172525
12.481,5.521,21.041,11.191,0.962,1.307,1.321,293.328,0.715,14.723,0.73,9.5,9.5,65.12244898,34.3627451,88.025,1.3,299.982,5.5,1,1,1,87905276,101,96190,13324.63,0,-33,-33,4470,13291,9779.13,-30.21,256.7,151,10539,10005,18056.82,0,27.2,-34,12847,18084,13291,10005,10.005,87905276,101,96.19,18084,0,0,0,0,0,0,0,0,0,0,3.3630774703908406
12.481,5.521,21.041,11.191,0.962,1.307,1.321,293.328,0.715,14.723,0.737,9.5,9.5,65.08163265,34.76470588,88.03125,1.3,299.982,5.5,1,1,1,87905377,99,96289,13322.31,0,-33,-33,4470,13289,9789.73,0.0,256.7,151,10539,10046,18058.18,0,27.2,-34,12847,18085,13289,10046,10.046,87905377,99,96.289,18085,0,0,0,0,0,0,0,0,0,0,3.322611435530992
12.512,5.521,21.041,11.191,0.962,1.307,1.321,293.328,0.715,14.723,0.737,9.5,9.5,65.04081633,34.8627451,88.0375,1.3,299.982,5.5,1,1,1,87905476,99,96388,13320.01,0,-33,-33,4470,13287,9800.28,0.0,256.7,151,10539,10056,18059.54,0,27.2,-34,12847,18086,13287,10056,10.056,87905476,99,96.388,18086,0,0,0,0,0,0,0,0,0,0,3.3127416703908406
12.512,5.521,21.041,11.191,0.962,1.32,1.321,293.328,0.715,14.723,0.737,9.643,9.643,64.97959184,34.97058824,88.05,1.3,299.982,5.5,1,1,1,87905575,102,96490,13317.7,0,-33,-33,4470,13284,9810.85,0.0,256.7,151,10539,10067,18060.9,0,27.2,-34,12847,18088,13284,10067,10.067,87905575,102,96.49,18088,0,0,0,0,0,0,0,0,0,0,3.3018849289380166
12.512,5.526,21.041,11.191,0.962,1.32,1.321,293.328,0.715,14.723,0.737,9.643,9.643,64.93877551,35.07843137,88.05625,1.3,299.982,5.5,1,1,1,87905677,99,96589,13315.37,0,-33,-33,4470,13282,9821.49,0.0,256.7,151,10539,10078,18062.26,0,27.2,-42,12855,18089,13282,10078,10.078,87905677,99,96.589,18089,0,0,0,0,0,0,0,0,0,0,3.2910281884919086
12.512,5.526,21.041,11.191,0.962,1.32,1.312,293.328,0.715,14.718,0.737,9.643,9.643,64.89795918,35.17647059,88.10625,1.3,299.982,5.5,1,1,1,87905776,99,96688,13313.07,0,-33,-19,4456,13280,9832.01,0.0,256.7,151,10539,10088,18063.94,0,33.6,-42,12855,18097,13280,10088,10.088,87905776,99,96.688,18097,0,0,0,0,0,0,0,0,0,0,3.281158423351756
12.512,5.526,21.778,11.191,0.962,1.32,1.312,293.328,0.715,14.718,0.737,9.643,9.643,65.14285714,35.28431373,88.11875,1.3,299.982,5.5,1,1,1,87905875,101,96789,13311.75,0,-19,-19,4456,13292,9842.54,0.0,256.7,151,10539,10099,18065.61,0,33.6,-42,12855,18099,13292,10099,10.099,87905875,101,96.789,18099,0,0,0,0,0,0,0,0,0,0,3.270301681898932
12.512,5.526,21.778,11.191,0.962,1.32,1.312,294.915,0.702,14.718,0.737,9.643,9.643,65.12244898,35.38235294,88.125,1.3,299.982,5.5,1,1,1,87905976,99,96888,13310.41,0,-19,-19,4456,13291,9853.16,0.0,256.7,115,10575,10109,18067.3,0,33.6,-42,12855,18100,13291,10109,10.109,87905976,99,96.888,18100,0,0,0,0,0,0,0,0,0,0,3.2604319177654966
12.512,5.526,21.778,11.227,0.962,1.32,1.312,294.915,0.702,14.718,0.737,9.643,9.643,65.10204082,34.50980392,88.1375,1.3,299.982,5.5,1,1,1,87906075,102,96990,13309.09,0,-19,-19,4456,13290,9861.18,-36.14,195.5,115,10575,10020,18068.97,0,33.6,-42,12855,18102,13290,10020,10.02,87906075,102,96.99,18102,0,0,0,0,0,0,0,0,0,0,3.348272823687328
12.512,5.526,21.778,11.227,0.962,1.32,1.312,294.915,0.702,14.718,0.743,9.643,9.643,65.06122449,34.94117647,88.15,1.3,299.982,5.5,1,1,1,87906177,99,97089,13307.74,0,-19,-19,4456,13288,9869.29,0.0,195.5,115,10575,10064,18070.67,0,33.6,-42,12855,18104,13288,10064,10.064,87906177,99,97.089,18104,0,0,0,0,0,0,0,0,0,0,3.3048458588827483
12.575,5.526,21.778,11.227,0.962,1.32,1.312,294.915,0.702,14.718,0.743,9.643,9.643,65.04081633,35.01960784,88.15625,1.3,299.982,5.5,1,1,1,87906276,99,97188,13306.42,0,-19,-19,4456,13287,9877.29,0.0,195.5,115,10575,10072,18072.33,0,33.6,-42,12855,18105,13287,10072,10.072,87906276,99,97.188,18105,0,0,0,0,0,0,0,0,0,0,3.296950047374656
12.575,5.526,21.778,11.227,0.962,1.311,1.312,294.915,0.702,14.718,0.743,9.725,9.725,65.02040816,35.09803922,88.16875,1.3,299.982,5.5,1,1,1,87906375,101,97289,13305.09,0,-19,-19,4456,13286,9885.35,0.0,195.5,115,10575,10080,18074.02,0,33.6,-42,12855,18107,13286,10080,10.08,87906375,101,97.289,18107,0,0,0,0,0,0,0,0,0,0,3.2890542348598486
12.575,5.531,21.778,11.227,0.962,1.311,1.312,294.915,0.702,14.718,0.743,9.725,9.725,64.97959184,35.17647059,88.18125,1.3,299.982,5.5,1,1,1,87906476,100,97389,13303.75,0,-19,-19,4456,13284,9893.44,0.0,195.5,115,10575,10088,18075.71,0,33.6,-49,12862,18109,13284,10088,10.088,87906476,100,97.389,18109,0,0,0,0,0,0,0,0,0,0,3.281158423351756
12.575,5.531,21.778,11.227,0.962,1.311,1.317,294.915,0.702,14.721,0.743,9.725,9.725,64.95918367,35.25490196,88.225,1.3,299.982,5.5,1,1,1,87906576,101,97490,13302.43,0,-19,-27,4464,13283,9901.46,0.0,195.5,115,10575,10096,18077.66,0,39.2,-49,12862,18116,13283,10096,10.096,87906576,101,97.49,18116,0,0,0,0,0,0,0,0,0,0,3.2732626118436645
12.575,5.531,21.959,11.227,0.962,1.311,1.317,294.915,0.702,14.721,0.743,9.725,9.725,64.75510204,35.33333333,88.2375,1.3,299.982,5.5,1,1,1,87906677,99,97589,13300.55,0,-27,-27,4464,13273,9909.47,0.0,195.5,115,10575,10104,18079.61,0,39.2,-49,12862,18118,13273,10104,10.104,87906677,99,97.589,18118,0,0,0,0,0,0,0,0,0,0,3.2653668003355723
12.575,5.531,21.959,11.227,0.962,1.311,1.317,296.853,0.689,14.721,0.743,9.725,9.725,64.71428571,35.42156863,88.25,1.3,299.982,5.5,1,1,1,87906776,101,97690,13298.66,0,-27,-27,4464,13271,9917.53,0.0,195.5,71,10619,10113,18081.57,0,39.2,-49,12862,18120,13271,10113,10.113,87906776,101,97.69,18120,0,0,0,0,0,0,0,0,0,0,3.2564840115080917
12.575,5.531,21.959,11.265,0.962,1.311,1.317,296.853,0.689,14.721,0.743,9.725,9.725,64.67346939,34.30392157,88.2625,1.3,299.982,5.5,1,1,1,87906877,99,97789,13296.75,0,-27,-27,4464,13269,9922.54,-43.65,120.7,71,10619,9999,18083.55,0,39.2,-49,12862,18122,13269,9999,9.999,87906877,99,97.789,18122,0,0,0,0,0,0,0,0,0,0,3.3689993292735885
12.575,5.531,21.959,11.265,0.96,1.311,1.317,296.853,0.689,14.721,0.737,9.725,9.725,64.63265306,34.78431373,88.275,1.3,299.982,5.5,1,1,1,87906976,99,97888,13294.87,0,-27,-27,4464,13267,9927.49,0.0,120.7,71,10619,10048,18085.5,0,39.2,-49,12862,18124,13267,10048,10.048,87906976,99,97.888,18124,0,0,0,0,0,0,0,0,0,0,3.320637481898932
12.637,5.531,21.959,11.265,0.96,1.311,1.317,296.853,0.689,14.721,0.737,9.725,9.725,64.59183673,34.83333333,88.2875,1.3,299.982,5.5,1,1,1,87907075,102,97990,13292.98,0,-27,-27,4464,13265,9932.45,0.0,120.7,71,10619,10053,18087.46,0,39.2,-49,12862,18126,13265,10053,10.053,87907075,102,97.99,18126,0,0,0,0,0,0,0,0,0,0,3.315702600335572
